,Date,Open,High,Low,Close,Volume,Market Cap,crypto_ticker
0,2019-09-28,8251.27,8285.62,8125.43,8245.92,14141152736,148122503616,BTC
1,2019-09-27,8113.1,8271.52,7965.92,8251.85,16408941156,148212635834,BTC
2,2019-09-26,8487.67,8515.69,7895.63,8118.97,19258205289,145812492488,BTC
3,2019-09-25,8603.43,8744.83,8325.4,8486.99,21744728353,152404005091,BTC
4,2019-09-24,9729.32,9804.32,8370.8,8620.57,25002886689,154785821876,BTC
5,2019-09-23,10067.96,10074.24,9727.14,9729.32,15144925408,174674558023,BTC
6,2019-09-22,10024.12,10074.44,9922.53,10070.39,13199651698,180784051699,BTC
7,2019-09-21,10183.65,10188.1,10000.71,10019.72,13425266806,179853287294,BTC
8,2019-09-20,10266.32,10285.87,10132.19,10181.64,14734189639,182738947696,BTC
9,2019-09-19,10200.5,10295.67,9851.69,10266.41,19937691247,184240949577,BTC
10,2019-09-18,10247.8,10275.93,10191.47,10198.25,16169268880,182998899156,BTC
11,2019-09-17,10281.51,10296.77,10199.74,10241.27,15304603363,183748515828,BTC
12,2019-09-16,10347.22,10386.87,10189.74,10276.79,15160167779,184366827555,BTC
13,2019-09-15,10356.47,10387.03,10313.09,10347.71,12043433567,185618174384,BTC
14,2019-09-14,10345.4,10422.13,10291.69,10358.05,13468713124,185784300332,BTC
15,2019-09-13,10415.36,10441.49,10226.6,10360.55,14109864675,185809163035,BTC
16,2019-09-12,10176.82,10442.25,10099.24,10410.13,15323563925,186678943059,BTC
17,2019-09-11,10123.03,10215.95,9980.78,10178.37,15428063426,182502788242,BTC
18,2019-09-10,10336.41,10394.35,10020.57,10115.98,14906809639,181360731383,BTC
19,2019-09-09,10443.23,10450.31,10144.93,10334.97,17595943368,185263578990,BTC
20,2019-09-08,10518.11,10595.64,10409.09,10441.28,13670567493,187150078007,BTC
21,2019-09-07,10353.93,10558.67,10348.92,10517.25,15307366476,188488525926,BTC
22,2019-09-06,10578.2,10898.76,10292.3,10353.3,19536574783,185530405363,BTC
23,2019-09-05,10588.18,10627.27,10516.42,10575.53,14551239508,189492405383,BTC
24,2019-09-04,10621.18,10762.64,10434.71,10594.49,16742664769,189810010608,BTC
25,2019-09-03,10345.73,10736.1,10308.55,10623.54,19384917989,190312487956,BTC
26,2019-09-02,9757.47,10396.59,9730.65,10346.76,17248102294,185333114163,BTC
27,2019-09-01,9630.59,9796.76,9582.94,9757.97,11445355859,174768292883,BTC
28,2019-08-31,9597.54,9673.22,9531.8,9630.66,11454806419,172470743516,BTC
29,2019-08-30,9514.84,9656.12,9428.3,9598.17,13595263986,171869216524,BTC
30,2019-08-29,9756.79,9756.79,9421.63,9510.2,17045878501,170274910132,BTC
31,2019-08-28,10203.43,10279.37,9716.66,9754.42,17603790323,174627460400,BTC
32,2019-08-27,10372.83,10381.33,10087.3,10185.5,14762609503,182325540955,BTC
33,2019-08-26,10126.3,10512.33,10126.3,10370.82,18438654080,185625235889,BTC
34,2019-08-25,10160.74,10304.62,10008.79,10138.52,14153856610,181450186164,BTC
35,2019-08-24,10407.64,10418.02,9982.3,10159.96,15451030650,181813631752,BTC
36,2019-08-23,10136.31,10442.44,10078.19,10407.97,15627023886,186231409722,BTC
37,2019-08-22,10142.52,10233.0,9831.46,10131.06,17097508856,181257125783,BTC
38,2019-08-21,10764.57,10798.73,9962.72,10138.05,19473084768,181364502142,BTC
39,2019-08-20,10916.35,10947.04,10618.96,10763.23,15053082175,192530283565,BTC
40,2019-08-19,10350.28,10916.05,10313.2,10916.05,16038264603,195243306008,BTC
41,2019-08-18,10233.01,10487.07,10119.09,10345.81,12999813869,185022920955,BTC
42,2019-08-17,10358.72,10452.62,10086.7,10231.74,13778035685,182966857173,BTC
43,2019-08-16,10319.42,10524.35,9855.48,10374.34,20228207096,185500055339,BTC
44,2019-08-15,10038.42,10437.41,9675.32,10311.55,22899115082,184357666577,BTC
45,2019-08-14,10889.49,10889.56,10028.14,10051.7,19990838300,179692803424,BTC
46,2019-08-13,11385.05,11420.05,10830.33,10895.83,16681503537,194762696644,BTC
47,2019-08-12,11528.19,11528.19,11320.95,11382.62,13647198229,203441494985,BTC
48,2019-08-11,11349.74,11523.58,11248.29,11523.58,15774371518,205941632235,BTC
49,2019-08-10,11861.56,11915.66,11323.9,11354.02,18125355447,202890020455,BTC
50,2019-08-09,11953.47,11970.46,11709.75,11862.94,18339989960,211961319133,BTC
51,2019-08-08,11954.04,11979.42,11556.17,11966.41,19481591730,213788089212,BTC
52,2019-08-07,11476.19,12036.99,11433.7,11941.97,22194988641,213330426789,BTC
53,2019-08-06,11811.55,12273.82,11290.73,11478.17,23635107660,205023347814,BTC
54,2019-08-05,10960.74,11895.09,10960.74,11805.65,23875988832,210848822060,BTC
55,2019-08-04,10821.63,11009.21,10620.28,10970.18,16530894787,195907875403,BTC
56,2019-08-03,10519.28,10946.78,10503.5,10821.73,15352685061,193233960601,BTC
57,2019-08-02,10402.04,10657.95,10371.01,10518.17,17489094082,187791090996,BTC
58,2019-08-01,10077.44,10446.92,9922.02,10399.67,17165337858,185653203391,BTC
59,2019-07-31,9604.05,10085.63,9598.1,10085.63,16631520648,180028959603,BTC
60,2019-07-30,9522.33,9701.76,9437.34,9607.42,13829811132,171472452506,BTC
61,2019-07-29,9548.18,9681.65,9472.95,9519.15,13791445323,169880343827,BTC
62,2019-07-28,9491.63,9575.55,9252.3,9552.86,13738687093,170461958074,BTC
63,2019-07-27,9871.16,10167.32,9411.52,9477.68,16817809536,169099540423,BTC
64,2019-07-26,9913.13,9916.52,9717.98,9870.3,14495714483,176085968354,BTC
65,2019-07-25,9809.1,10154.25,9773.96,9911.84,15821952090,176806451137,BTC
66,2019-07-24,9887.73,9908.8,9614.31,9811.93,17398734322,175005760794,BTC
67,2019-07-23,10346.75,10346.75,9883.6,9900.77,17851916995,176572890702,BTC
68,2019-07-22,10596.95,10651.79,10154.92,10343.11,16334414913,184443440748,BTC
